,avg_degree,avg_clustering,max_path_length,avg_path_length,betweenness,eigenvec_centra,pagerank
697,56,0.1565,8,3.0398,0.0668,0.0523,0.0036
463,63,0.1198,8,3.1022,0.0645,0.0346,0.0042
618,109,0.0785,8,3.0469,0.0593,0.1262,0.0053
1807,96,0.1289,8,3.0644,0.0534,0.1557,0.0045
154,59,0.0579,8,3.2627,0.0451,0.0314,0.0041
1501,22,0.0043,8,4.8093,0.0425,0.0004,0.0034
613,54,0.0685,8,3.185,0.0397,0.0462,0.0043
49,79,0.1659,7,3.2508,0.0395,0.2166,0.0036
1355,75,0.0955,7,3.2414,0.0389,0.0332,0.0041
556,42,0.18,7,3.2191,0.0373,0.0236,0.0028
